"TOA5","BoiaSomorrostro_cr1000xs","CR1000X","27337","CR1000X.8.2.1","CPU:IcatmarBoiaBarcelona.CR1X","30101","System"
"TIMESTAMP","RECORD","PTemp","Datalogg_Batt","Batt_Volt","Solar_Voltage","System_Current","CTD_PwrOff","ADP_PwrOff","SAMI_PwrOff","Meteo_PwrOff"
"TS","RN","Celsius","Volt","Volt","Volt","Amp","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-07-16 12:00:00",23,28.69,12.55,12.6,12.63,0.097,0,0,0,0
"2025-07-16 13:00:00",24,29.8,12.51,12.51,12.51,0.154,0,0,0,0
"2025-07-16 14:00:00",25,30.5,12.51,12.56,12.59,0.102,0,0,0,0
"2025-07-16 15:00:00",26,30.41,12.47,12.52,12.55,0.108,0,0,0,0
"2025-07-16 16:00:00",27,30.07,12.45,12.5,12.52,0.108,0,0,0,0
"2025-07-16 17:00:00",28,29.92,12.44,12.49,12.51,0.104,0,0,0,0
"2025-07-16 18:00:00",29,30.04,12.44,12.49,12.51,0.104,0,0,0,0
"2025-07-16 19:00:00",30,30.23,12.45,12.5,12.51,0.11,0,0,0,0
"2025-07-16 20:00:00",31,30.38,12.43,12.48,12.5,0.105,0,0,0,0
"2025-07-16 21:00:00",32,30.46,12.41,12.46,12.48,0.11,0,0,0,0
"2025-07-16 22:00:00",33,30.16,12.4,12.45,1.803,0.109,0,0,0,0
"2025-07-16 23:00:00",34,29.8,12.38,12.42,1.449,0.132,0,0,0,0
"2025-07-17 00:00:00",35,29.54,12.37,12.42,1.351,0.134,0,0,0,0
"2025-07-17 01:00:00",36,29.34,12.37,12.42,1.667,0.14,0,0,0,0
"2025-07-17 02:00:00",37,29.16,12.37,12.42,1.189,0.142,0,0,0,0
"2025-07-17 03:00:00",38,28.99,12.37,12.42,1.188,0.137,0,0,0,0
"2025-07-17 04:00:00",39,28.81,12.37,12.42,1.576,0.145,0,0,0,0
"2025-07-17 05:00:00",40,28.61,12.38,12.43,1.188,0.118,0,0,0,0
"2025-07-17 06:00:00",41,28.41,12.38,12.43,1.98,0.105,0,0,0,0
"2025-07-17 07:00:00",42,28.24,12.38,12.43,12.45,0.104,0,0,0,0
"2025-07-17 08:00:00",43,28.15,12.4,12.44,12.46,0.104,0,0,0,0
"2025-07-17 09:00:00",44,28.38,12.42,12.47,12.49,0.118,0,0,0,0
"2025-07-17 10:00:00",45,28.91,12.44,12.49,12.51,0.102,0,0,0,0
"2025-07-17 11:00:00",46,29.39,12.46,12.48,12.53,0.126,0,0,0,0
"2025-07-17 12:00:00",47,29.94,12.48,12.52,12.55,0.106,0,0,0,0
"2025-07-17 13:00:00",48,31.01,12.5,12.54,12.57,0.103,0,0,0,0
"2025-07-17 14:00:00",49,31.44,12.48,12.52,12.56,0.115,0,0,0,0
"2025-07-17 15:00:00",50,31.06,12.45,12.49,12.5,0.12,0,0,0,0
"2025-07-17 16:00:00",51,30.55,12.43,12.49,12.5,0.117,0,0,0,0
"2025-07-17 17:00:00",52,30.09,12.43,12.48,12.49,0.107,0,0,0,0
"2025-07-17 18:00:00",53,29.81,12.39,12.44,12.43,0.202,0,0,0,0
"2025-07-17 19:00:00",54,29.63,12.43,12.48,12.49,0.105,0,0,0,0
"2025-07-17 20:00:00",55,29.51,12.42,12.47,12.49,0.102,0,0,0,0
"2025-07-17 21:00:00",56,29.6,12.39,12.44,12.46,0.107,0,0,0,0
"2025-07-17 22:00:00",57,29.55,12.38,12.43,1.735,0.103,0,0,0,0
"2025-07-17 23:00:00",58,29.37,12.35,12.37,1.44,0.144,0,0,0,0
"2025-07-18 00:00:00",59,29.19,12.37,12.4,1.911,0.134,0,0,0,0
"2025-07-18 01:00:00",60,29.02,12.36,12.4,1.868,0.128,0,0,0,0
"2025-07-18 02:00:00",61,28.83,12.36,12.41,1.342,0.141,0,0,0,0
"2025-07-18 03:00:00",62,28.65,12.36,12.41,2.004,0.141,0,0,0,0
"2025-07-18 04:00:00",63,28.48,12.36,12.41,1.852,0.137,0,0,0,0
"2025-07-18 05:00:00",64,28.32,12.35,12.4,1.923,0.15,0,0,0,0
"2025-07-18 06:00:00",65,28.15,12.37,12.41,1.584,0.108,0,0,0,0
"2025-07-18 07:00:00",66,28,12.37,12.42,12.53,0.103,0,0,0,0
"2025-07-18 08:00:00",67,28.03,12.38,12.43,12.45,0.105,0,0,0,0
"2025-07-18 09:00:00",68,28.31,12.39,12.44,12.46,0.105,0,0,0,0
"2025-07-18 10:00:00",69,28.84,12.42,12.47,12.49,0.103,0,0,0,0
"2025-07-18 11:00:00",70,29.57,12.44,12.49,12.51,0.107,0,0,0,0
"2025-07-18 12:00:00",71,30.99,12.49,12.54,12.55,0.104,0,0,0,0
"2025-07-18 13:00:00",72,32.75,12.51,12.55,12.58,0.108,0,0,0,0
"2025-07-18 14:00:00",73,32.19,12.48,12.53,12.55,0.112,0,0,0,0
"2025-07-18 15:00:00",74,30.99,12.45,12.5,12.52,0.108,0,0,0,0
"2025-07-18 16:00:00",75,30.33,12.43,12.48,12.5,0.103,0,0,0,0
"2025-07-18 17:00:00",76,30.05,12.42,12.47,12.48,0.103,0,0,0,0
"2025-07-18 18:00:00",77,29.84,12.42,12.47,12.49,0.102,0,0,0,0
"2025-07-18 19:00:00",78,29.79,12.42,12.46,12.47,0.134,0,0,0,0
"2025-07-18 20:00:00",79,29.6,12.39,12.44,12.45,0.134,0,0,0,0
"2025-07-18 21:00:00",80,29.35,12.37,12.42,12.42,0.136,0,0,0,0
"2025-07-18 22:00:00",81,29.13,12.36,12.37,1.673,0.195,0,0,0,0
"2025-07-18 23:00:00",82,28.95,12.36,12.4,1.986,0.134,0,0,0,0
"2025-07-19 00:00:00",83,28.95,12.36,12.4,1.299,0.137,0,0,0,0
"2025-07-19 01:00:00",84,28.89,12.36,12.39,1.537,0.135,0,0,0,0
"2025-07-19 02:00:00",85,28.88,12.36,12.4,1.4,0.109,0,0,0,0
"2025-07-19 03:00:00",86,28.79,12.36,12.4,1.894,0.106,0,0,0,0
"2025-07-19 04:00:00",87,28.54,12.36,12.4,1.481,0.106,0,0,0,0
"2025-07-19 05:00:00",88,28.49,12.36,12.41,1.793,0.102,0,0,0,0
"2025-07-19 06:00:00",89,28.24,12.36,12.41,2.062,0.104,0,0,0,0
"2025-07-19 07:00:00",90,28.08,12.36,12.41,12.36,0.105,0,0,0,0
"2025-07-19 08:00:00",91,28.1,12.37,12.42,12.44,0.103,0,0,0,0
"2025-07-19 09:00:00",92,28.41,12.39,12.44,12.46,0.104,0,0,0,0
"2025-07-19 10:00:00",93,29.01,12.39,12.45,12.46,0.124,0,0,0,0
"2025-07-19 11:00:00",94,29.19,12.43,12.48,12.5,0.103,0,0,0,0
"2025-07-19 12:00:00",95,30.55,12.48,12.51,12.55,0.11,0,0,0,0
"2025-07-19 13:00:00",96,32.77,12.49,12.54,12.56,0.104,0,0,0,0
"2025-07-19 14:00:00",97,32.83,12.47,12.52,12.54,0.115,0,0,0,0
"2025-07-19 15:00:00",98,31.35,12.44,12.49,12.5,0.111,0,0,0,0
"2025-07-19 16:00:00",99,30.26,12.42,12.47,12.49,0.103,0,0,0,0
"2025-07-19 17:00:00",100,29.72,12.42,12.47,12.47,0.11,0,0,0,0
"2025-07-19 18:00:00",101,29.4,12.41,12.46,12.48,0.104,0,0,0,0
"2025-07-19 19:00:00",102,29.19,12.42,12.47,12.47,0.106,0,0,0,0
"2025-07-19 20:00:00",103,28.93,12.38,12.43,12.43,0.139,0,0,0,0
"2025-07-19 21:00:00",104,28.71,12.36,12.4,12.41,0.133,0,0,0,0
"2025-07-19 22:00:00",105,28.42,12.35,12.4,1.451,0.133,0,0,0,0
"2025-07-19 23:00:00",106,28.11,12.34,12.39,1.667,0.143,0,0,0,0
"2025-07-20 00:00:00",107,27.82,12.35,12.37,1.346,0.185,0,0,0,0
"2025-07-20 01:00:00",108,27.68,12.32,12.35,1.376,0.193,0,0,0,0
"2025-07-20 02:00:00",109,27.62,12.35,12.4,2.038,0.111,0,0,0,0
"2025-07-20 03:00:00",110,27.63,12.35,12.39,2.067,0.113,0,0,0,0
"2025-07-20 04:00:00",111,27.65,12.34,12.39,1.627,0.13,0,0,0,0
"2025-07-20 05:00:00",112,27.65,12.35,12.4,1.524,0.102,0,0,0,0
"2025-07-20 06:00:00",113,27.68,12.34,12.4,1.831,0.105,0,0,0,0
"2025-07-20 07:00:00",114,27.68,12.34,12.4,12.37,0.104,0,0,0,0
"2025-07-20 08:00:00",115,27.75,12.36,12.41,12.43,0.103,0,0,0,0
"2025-07-20 09:00:00",116,28.04,12.37,12.42,12.44,0.113,0,0,0,0
"2025-07-20 10:00:00",117,28.38,12.41,12.46,12.48,0.105,0,0,0,0
"2025-07-20 11:00:00",118,28.84,12.43,12.48,12.51,0.104,0,0,0,0
"2025-07-20 12:00:00",119,29.98,12.47,12.52,12.55,0.108,0,0,0,0
"2025-07-20 13:00:00",120,31.21,12.48,12.53,12.55,0.116,0,0,0,0
"2025-07-20 14:00:00",121,31.42,12.46,12.5,12.52,0.109,0,0,0,0
"2025-07-20 15:00:00",122,30.51,12.42,12.47,12.49,0.116,0,0,0,0
"2025-07-20 16:00:00",123,29.96,12.4,12.45,12.47,0.107,0,0,0,0
"2025-07-20 17:00:00",124,29.78,12.4,12.45,12.45,0.11,0,0,0,0
"2025-07-20 18:00:00",125,29.8,12.39,12.44,12.45,0.118,0,0,0,0
"2025-07-20 19:00:00",126,30.08,12.4,12.44,12.47,0.104,0,0,0,0
"2025-07-20 20:00:00",127,30.5,12.37,12.4,12.4,0.154,0,0,0,0
"2025-07-20 21:00:00",128,30.62,12.35,12.39,12.4,0.141,0,0,0,0
"2025-07-20 22:00:00",129,30.34,12.34,12.37,1.414,0.142,0,0,0,0
"2025-07-20 23:00:00",130,30.06,12.34,12.39,1.346,0.137,0,0,0,0
"2025-07-21 00:00:00",131,29.73,12.34,12.38,1.751,0.137,0,0,0,0
"2025-07-21 01:00:00",132,29.48,12.33,12.38,1.275,0.134,0,0,0,0
"2025-07-21 02:00:00",133,29.23,12.34,12.39,1.795,0.117,0,0,0,0
"2025-07-21 03:00:00",134,28.99,12.34,12.39,1.297,0.106,0,0,0,0
"2025-07-21 04:00:00",135,28.79,12.33,12.39,1.326,0.112,0,0,0,0
"2025-07-21 05:00:00",136,28.39,12.34,12.39,1.997,0.109,0,0,0,0
"2025-07-21 06:00:00",137,28.08,12.34,12.39,1.921,0.103,0,0,0,0
"2025-07-21 07:00:00",138,27.84,12.34,12.39,12.34,0.117,0,0,0,0
"2025-07-21 08:00:00",139,27.55,12.34,12.39,12.4,0.109,0,0,0,0
"2025-07-21 09:00:00",140,27.41,12.36,12.41,12.43,0.108,0,0,0,0
"2025-07-21 10:00:00",141,27.55,12.38,12.43,12.44,0.104,0,0,0,0
"2025-07-21 11:00:00",142,27.73,12.41,12.45,12.47,0.11,0,0,0,0
"2025-07-21 12:00:00",143,29.12,12.43,12.48,12.51,0.104,0,0,0,0
"2025-07-21 13:00:00",144,31.04,12.46,12.51,12.53,0.107,0,0,0,0
"2025-07-21 14:00:00",145,31.45,12.44,12.49,12.52,0.104,0,0,0,0
"2025-07-21 15:00:00",146,30.05,12.38,12.39,12.39,0.179,0,0,0,0
"2025-07-21 16:00:00",147,28.98,12.39,12.44,12.46,0.101,0,0,0,0
"2025-07-21 17:00:00",148,28.29,12.38,12.43,12.45,0.11,0,0,0,0
"2025-07-21 18:00:00",149,27.94,12.36,12.38,12.39,0.196,0,0,0,0
"2025-07-21 19:00:00",150,27.67,12.35,12.37,12.34,0.176,0,0,0,0
"2025-07-21 20:00:00",151,27.49,12.35,12.4,12.4,0.142,0,0,0,0
"2025-07-21 21:00:00",152,27.22,12.33,12.37,12.39,0.143,0,0,0,0
"2025-07-21 22:00:00",153,26.93,12.32,12.37,1.766,0.133,0,0,0,0
"2025-07-21 23:00:00",154,26.75,12.32,12.37,1.722,0.133,0,0,0,0
"2025-07-22 00:00:00",155,26.59,12.32,12.36,1.42,0.137,0,0,0,0
"2025-07-22 01:00:00",156,26.54,12.33,12.38,2.059,0.109,0,0,0,0
"2025-07-22 02:00:00",157,26.43,12.32,12.35,2.048,0.135,0,0,0,0
"2025-07-22 03:00:00",158,26.3,12.32,12.37,2.106,0.106,0,0,0,0
"2025-07-22 04:00:00",159,26.1,12.32,12.37,1.535,0.114,0,0,0,0
"2025-07-22 05:00:00",160,25.96,12.32,12.36,1.34,0.108,0,0,0,0
"2025-07-22 06:00:00",161,25.88,12.32,12.37,1.4,0.106,0,0,0,0
"2025-07-22 07:00:00",162,25.81,12.32,12.37,12.39,0.108,0,0,0,0
"2025-07-22 08:00:00",163,25.91,12.34,12.39,12.41,0.102,0,0,0,0
"2025-07-22 09:00:00",164,26.48,12.36,12.41,12.42,0.103,0,0,0,0
