"TOA5","BoiaSomorrostro_cr1000xs","CR1000X","27337","CR1000X.8.2.1","CPU:IcatmarBoiaBarcelona.CR1X","30101","Sami"
"TIMESTAMP","RECORD","SamiData","SamiMessage","SamiNBlank"
"TS","RN","","",""
"","","Smp","Smp","Smp"
"2025-07-16 12:00:00",22,"","",2
"2025-07-16 13:00:00",23,"","",1
"2025-07-16 14:00:00",24,"","",1
"2025-07-16 15:00:00",25,"","",1
"2025-07-16 16:00:00",26,"","",1
"2025-07-16 17:00:00",27,"","",1
"2025-07-16 18:00:00",28,"","",1
"2025-07-16 19:00:00",29,"","",1
"2025-07-16 20:00:00",30,"","",1
"2025-07-16 21:00:00",31,"","",1
"2025-07-16 22:00:00",32,"","",1
"2025-07-16 23:00:00",33,"","",1
"2025-07-17 00:00:00",34,"","",2
"2025-07-17 01:00:00",35,"","",2
"2025-07-17 02:00:00",36,"","",2
"2025-07-17 03:00:00",37,"","",2
"2025-07-17 04:00:00",38,"","",2
"2025-07-17 05:00:00",39,"","",2
"2025-07-17 06:00:00",40,"","",2
"2025-07-17 07:00:00",41,"","",2
"2025-07-17 08:00:00",42,"","",2
"2025-07-17 09:00:00",43,"","",2
"2025-07-17 10:00:00",44,"","",2
"2025-07-17 11:00:00",45,"","",2
"2025-07-17 12:00:00",46,"","",2
"2025-07-17 13:00:00",47,"","",2
"2025-07-17 14:00:00",48,"","",2
"2025-07-17 15:00:00",49,"","",2
"2025-07-17 16:00:00",50,"","",2
"2025-07-17 17:00:00",51,"","",2
"2025-07-17 18:00:00",52,"","",2
"2025-07-17 19:00:00",53,"","",2
"2025-07-17 20:00:00",54,"","",2
"2025-07-17 21:00:00",55,"","",2
"2025-07-17 22:00:00",56,"","",2
"2025-07-17 23:00:00",57,"","",2
"2025-07-18 00:00:00",58,"","",3
"2025-07-18 01:00:00",59,"","",3
"2025-07-18 02:00:00",60,"","",3
"2025-07-18 03:00:00",61,"","",3
"2025-07-18 04:00:00",62,"","",3
"2025-07-18 05:00:00",63,"","",3
"2025-07-18 06:00:00",64,"","",3
"2025-07-18 07:00:00",65,"","",3
"2025-07-18 08:00:00",66,"","",3
"2025-07-18 09:00:00",67,"","",3
