"TOA5","BoiaSomorrostro_cr1000xs","CR1000X","27337","CR1000X.8.2.1","CPU:IcatmarBoiaBarcelona.CR1X","30101","Doppler"
"TIMESTAMP","RECORD","DopplerMessage","DoppMonth","DoppDay","DoppYear","Dopphour","Doppminute","Doppsecond","DoppVolts","DoppSoundSpeed","DoppHeading","DoppPitch","DoppRoll","DoppPress","DoppTemp","DoppCell(1)","DoppCell(2)","DoppCell(3)","DoppCell(4)","DoppCell(5)","DoppCell(6)","DoppCell(7)","DoppCell(8)","DoppCell(9)","DoppCell(10)","DoppCell(11)","DoppCell(12)","DoppCell(13)","DoppCell(14)","DoppCell(15)","DoppCell(16)","DoppCell(17)","DoppCell(18)","DoppCell(19)","DoppCell(20)","DoppCell(21)","DoppCell(22)","DoppCell(23)","DoppCell(24)","DoppCell(25)","DoppCell(26)","DoppCell(27)","DoppCell(28)","DoppCell(29)","DoppCell(30)","DoppCell(31)","DoppCell(32)","DoppCell(33)","DoppCell(34)","DoppCell(35)","DoppCell(36)","DoppCell(37)","DoppCell(38)","DoppCell(39)","DoppCell(40)"
"TS","RN","","","","","","","","Volts","m/s","Deg","Deg","Deg","dbar","Celsius","noCell mm/s Deg","noCell mm/s Deg","noCell mm/s Deg","noCell mm/s Deg","noCell mm/s Deg","noCell mm/s Deg","noCell mm/s Deg","noCell mm/s Deg","noCell mm/s Deg","noCell mm/s Deg","noCell mm/s Deg","noCell mm/s Deg","noCell mm/s Deg","noCell mm/s Deg","noCell mm/s Deg","noCell mm/s Deg","noCell mm/s Deg","noCell mm/s Deg","noCell mm/s Deg","noCell mm/s Deg","noCell mm/s Deg","noCell mm/s Deg","noCell mm/s Deg","noCell mm/s Deg","noCell mm/s Deg","noCell mm/s Deg","noCell mm/s Deg","noCell mm/s Deg","noCell mm/s Deg","noCell mm/s Deg","noCell mm/s Deg","noCell mm/s Deg","noCell mm/s Deg","noCell mm/s Deg","noCell mm/s Deg","noCell mm/s Deg","noCell mm/s Deg","noCell mm/s Deg","noCell mm/s Deg","noCell mm/s Deg"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-07-16 12:00:00",22,"","","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2025-07-16 13:00:00",23,"","","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2025-07-16 14:00:00",24,"","","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2025-07-16 15:00:00",25,"","","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2025-07-16 16:00:00",26,"","","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2025-07-16 17:00:00",27,"","","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2025-07-16 18:00:00",28,"","","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2025-07-16 19:00:00",29,"","","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
